id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2870362,Margaret River Town Sanctuary,13938170,Dorothy,,AUGUSTA-MARGARET RIVER,-33.95177,115.07566,Entire home/apt,157,2,301,2024-06-14,2.63,2,162,17,
2876851,Eco House close to Fremantle,14705316,Michele,,MELVILLE,-32.0397,115.78339,Private room,51,3,54,2024-06-14,0.44,1,144,19,
2877751,Riverview Apartment,10953557,Ann,,EAST FREMANTLE,-32.03671,115.76261,Entire home/apt,,60,62,2021-01-06,0.50,2,0,0,
2882462,Greenhead South Bay Escape,14731506,Natalie,,COOROW,-30.07133,114.96981,Entire home/apt,230,2,53,2024-06-17,0.47,1,258,7,
2884059,John Street Townhouse,14740468,Rose,,COTTESLOE,-31.99504,115.75267,Entire home/apt,350,3,117,2024-05-27,1.03,1,210,26,
2899546,South Beach 12 walk to the beach and  restaurants,14820023,Mary,,FREMANTLE,-32.06846,115.75288,Entire home/apt,203,5,21,2024-05-18,0.18,22,310,3,
2901312,The Lounge - Central Fremantle 1 Bed apartment,14827749,Donna,,FREMANTLE,-32.05224,115.74822,Entire home/apt,125,3,145,2024-06-24,1.20,1,245,23,
2927794,ROOM w/ PRIV. Bath No Pets Min. stay: 2 Nights,5745887,Carmen,,JOONDALUP,-31.80245,115.75043,Private room,139,2,10,2023-09-19,0.09,8,270,1,
2927801,THE SPANISH LODGE #2 pets o.k. 24 hrs,5745887,Carmen,,JOONDALUP,-31.80234,115.74992,Private room,133,2,12,2024-03-13,0.11,8,365,4,
2951086,Private Guesthouse >2min walk to Freo,7467951,David,,FREMANTLE,-32.0529,115.75256,Private room,155,2,0,,,4,0,0,
2959429,Camp overnight - Food & tour incl.,15105289,Kimberley Dreamtime Adventure Tours,,DERBY-WEST KIMBERLEY,-18.01236,124.01006,Private room,,1,0,,,2,0,0,
2959542,Deluxe Double Room with Shared Bathroom (2),851626,Jodi & Kyle,,JOONDALUP,-31.76701,115.74215,Private room,139,2,14,2023-04-29,0.12,5,328,0,
2959871,3 Day Bush Adventure,15105289,Kimberley Dreamtime Adventure Tours,,DERBY-WEST KIMBERLEY,-18.01381,124.01088,Private room,,2,0,,,2,0,0,
2960449,Granita's 20 walk to the beach and restaurants,14820023,Mary,,FREMANTLE,-32.06905,115.75316,Entire home/apt,171,5,10,2024-01-29,0.18,22,150,2,
2970012,Suffolk 1 Bedroom superb apartment walk everywhere,330588144,Mark And Joanne,,FREMANTLE,-32.05711,115.75003,Entire home/apt,197,5,158,2024-06-17,1.32,1,287,40,
2970301,Fremantle Hideaway modern and close to the centre,14820023,Mary,,FREMANTLE,-32.06065,115.7525,Entire home/apt,331,5,21,2024-04-13,0.19,22,82,10,
2970355,Oceanside 22 fabulous 2 bedroom beachfront retreat,14820023,Mary,,FREMANTLE,-32.06186,115.74143,Entire home/apt,276,5,37,2024-04-22,0.36,22,232,7,
2977128,"Condo Sleeps 6, Kiddy Equipped, Ocean Views",15184744,Monique,,COTTESLOE,-32.00493,115.7546,Entire home/apt,450,5,93,2024-06-13,0.89,1,244,17,
2981012,Villa-3 bed 3 bath in Fremantle's vibrant heart,14820023,Mary,,FREMANTLE,-32.05851,115.75736,Entire home/apt,400,3,21,2024-01-01,0.31,22,285,3,
2990389,St Clair Studio Quintessential Down South Getaway,2472194,Jen,,AUGUSTA-MARGARET RIVER,-33.94311,115.05255,Entire home/apt,228,2,537,2024-06-14,4.38,2,113,61,
3015311,Beach House nr. Walpole W.Australia,15366644,Colin,,MANJIMUP,-34.91792,116.46567,Entire home/apt,210,4,48,2024-05-04,0.61,1,318,6,
3023184,Secluded country feel home - recently renovated,11031723,Alicia,,BUSSELTON,-33.67386,115.0837,Entire home/apt,450,2,72,2024-04-28,0.69,1,326,13,
3043380,"Central location , close from CBD..",13984024,Danny,,CANNING,-32.04448,115.89537,Entire home/apt,80,2,108,2024-05-25,0.90,1,344,16,
3061506,By the beach  - Unit Flora - private courtyard,15583602,Sandra,,STIRLING,-31.85742,115.75457,Entire home/apt,135,5,224,2024-04-02,1.84,1,132,25,
3077003,"Beach House, Big Enough To Share",15659633,Greg & Sabrina,,CAPEL,-33.53305435180664,115.5129623413086,Entire home/apt,336,3,90,2024-04-01,0.73,1,160,13,
3077257,King Single Bedroom for 1 person close to beaches,3754542,Margaret,,STIRLING,-31.91609,115.7777,Private room,75,3,27,2023-08-09,0.28,7,333,1,
3085345,Coral Cottage - Pets welcome,11168796,Helen,,EXMOUTH,-21.93647,114.12261,Entire home/apt,334,3,46,2023-06-26,0.38,30,219,1,
3095887,LARGE 2 BRM Walk to BEACH,15285710,Cheryl,,FREMANTLE,-32.06937,115.75743,Entire home/apt,144,2,104,2024-01-15,0.86,2,54,2,
3098775,Fremantle Townhouses U/6,14733815,David,,FREMANTLE,-32.06034,115.75185,Entire home/apt,165,3,29,2023-12-07,0.24,3,120,1,
3099814,Comfy & Peaceful Home,15760554,Charles,,VICTORIA PARK,-31.98765262208412,115.90282267799779,Private room,96,1,61,2024-06-05,0.61,4,359,18,
3134144,Lovely home with a swimming  pool,13626786,Leanne,,COCKBURN,-32.12902,115.82393,Private room,120,2,3,2024-02-27,0.39,1,88,3,
3139721,Fremantle Townhouse - U/4,14733815,David,,FREMANTLE,-32.06075,115.75074,Entire home/apt,168,3,121,2024-06-01,0.99,3,71,11,
3140383,B5 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,SUBIACO,-31.98165,115.81472,Entire home/apt,190,3,38,2024-06-08,0.32,11,346,11,
3140521,B6 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,NEDLANDS,-31.9825,115.81363,Entire home/apt,190,3,35,2023-11-17,0.31,11,162,6,
3142013,"Country Cottages of Bridgetown, Pet Friendly!",15942215,Roger,,BRIDGETOWN-GREENBUSHES,-33.96692,116.1566,Entire home/apt,200,2,77,2023-12-27,0.67,1,333,5,
3147711,Fremantle Townhouse U/5,14733815,David,,FREMANTLE,-32.05976,115.75207,Entire home/apt,168,3,75,2024-06-05,0.62,3,88,7,
3166997,Great Harbour Views from Balcony,16063426,Gillian,,FREMANTLE,-32.04804,115.75153,Entire home/apt,200,3,119,2024-06-16,1.00,1,227,15,
3167809,"Sunny, gorgeous, perfectly located!",16042888,Penny,,FREMANTLE,-32.06991,115.7531,Entire home/apt,200,3,135,2024-05-07,1.11,1,242,13,
3177428,Lovely home near the beach,16078180,Jennifer,,MANDURAH,-32.52458,115.70205,Entire home/apt,125,2,463,2024-06-02,3.80,1,178,27,
3210499,luxurious accomodation In private wing,16266259,Julie,,COTTESLOE,-31.99622,115.7532,Private room,180,2,182,2024-06-03,1.51,1,130,3,
3224622,Double Room with Shared Bathroom (4),851626,Jodi & Kyle,,JOONDALUP,-31.767,115.74231,Private room,135,1,18,2024-04-14,0.16,5,292,1,
3231055,Deluxe Queen Room with Ensuite  (1),851626,Jodi & Kyle,,JOONDALUP,-31.76688,115.74316,Private room,159,2,10,2024-05-06,0.09,5,304,2,
3231418,M4 West Perth Studio Apartment near Kings Park,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,120,3,58,2024-04-27,0.49,11,355,13,
3231480,M5 West Perth Studio Apartment near Kings Park,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,120,3,36,2024-05-01,0.33,11,159,2,
3231770,B3 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,SUBIACO,-31.98235,115.8158,Entire home/apt,190,3,28,2024-05-02,0.23,11,333,8,
3245534,Sunny apartment nestled amongst the trees,14486666,Alex,,STIRLING,-31.90929,115.83358,Entire home/apt,,12,4,2023-01-19,0.03,1,0,0,
3259694,Quiet modern luxury 1br apartment. A cut above!,4849423,Sue And Steve,,FREMANTLE,-32.07067,115.75408,Entire home/apt,186,2,196,2024-01-03,1.64,1,295,15,
3265512,Calistoga Chalet - Luxury Among the Trees,16514119,Mindy,,AUGUSTA-MARGARET RIVER,-33.94075,115.06879,Entire home/apt,524,3,150,2024-05-17,1.25,1,167,16,
3303747,Guesthouse in Yallingup Margaret River wine region,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,180,2,67,2024-03-18,0.56,7,358,9,
3304171,Guesthouse in Yallingup Margaret River,16686077,Leo&Linda,,BUSSELTON,-33.7203,115.1085,Private room,1800,2,2,2019-10-28,0.02,7,90,0,
3312149,Guesthouse in Yallingup Margaret River,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,180,2,32,2024-03-03,0.28,7,356,3,
3312180,Love Shack - Romantic Farm Studio w/Breakfast,3925074,Julia,,DENMARK,-34.96478055325246,117.11001035131666,Entire home/apt,169,2,169,2024-06-19,1.56,1,351,26,
3321551,"Hideaway Guesthouse
Tropical secluded oasis",16758471,Ashley,,BROOME,-17.96039581298828,122.23568725585938,Entire home/apt,268,2,6,2024-06-07,2.09,2,295,6,
3343377,Eagles Nest -  Amazing Ocean Views - FIFO Discount,185094,Rocky,,FREMANTLE,-32.05101,115.75678,Entire home/apt,150,7,216,2024-05-26,1.81,1,264,28,
3354825,For The Birds Yallingup,16929764,Joanna,,BUSSELTON,-33.70991,115.08865,Entire home/apt,403,3,99,2024-06-04,0.82,1,184,19,
3355745,Asrama Broome House,16934658,Wendy,,BROOME,-17.97007,122.22993,Entire home/apt,549,3,143,2024-06-18,1.31,3,44,22,
3373543,B4 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,NEDLANDS,-31.9814,115.81394,Entire home/apt,190,3,42,2024-03-24,0.40,11,224,12,
3389681,Majestic Maylands,6548697,John-Paul,,BAYSWATER,-31.92148,115.89379,Private room,130,1,7,2020-02-20,0.06,1,362,0,
3395888,B7 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,NEDLANDS,-31.98267,115.81414,Entire home/apt,190,3,26,2024-03-11,0.30,11,342,4,
3395961,B9 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,NEDLANDS,-31.98237,115.81401,Entire home/apt,190,3,16,2024-05-05,0.23,11,274,3,
3406790,St Clair Cottage peaceful getaway w late checkout,2472194,Jen,,AUGUSTA-MARGARET RIVER,-33.94479,115.05288,Entire home/apt,244,2,384,2024-06-08,3.63,2,173,46,
3426077,Fremantle Dolphin Retreat Apartment,17271305,Michael,,FREMANTLE,-32.05872,115.75101,Entire home/apt,150,2,420,2024-06-01,3.61,1,325,64,
3434415,Cable Beachside Villa - 2 Bedroom,4860621,Charlotte,,BROOME,-17.93485,122.21421,Entire home/apt,440,1,89,2024-04-10,0.81,7,230,8,
3449175,Garden Hideaway in Leafy Cul-de-Sac,17384340,Helen & Neil,,SUBIACO,-31.94702,115.80993,Entire home/apt,102,3,80,2024-06-12,1.81,1,139,27,
3450505,Marine Beach Studio - Autumn-Winter sale!,4925262,Jolly,,FREMANTLE,-32.06792,115.75229,Entire home/apt,135,2,179,2024-06-08,1.49,1,329,32,
3479949,‘1853 on Market’,17496876,Candie,,FREMANTLE,-32.05464041089124,115.74643783271313,Entire home/apt,251,2,91,2024-06-22,4.85,1,290,57,
3481486,"Tranquil Garden apartment.
Superb location.",17536359,Robyn,,SUBIACO,-31.95132,115.82492,Entire home/apt,175,2,188,2024-06-23,1.57,1,243,63,
3508471,Hensman 5 - 1Brm Unit with Courtyard & Parking,17579312,Sharon,,SUBIACO,-31.96028,115.81905,Entire home/apt,140,3,70,2024-04-23,0.58,11,212,13,
3522643,The BoHo Hilton,17739902,Russya,,FREMANTLE,-32.069694270203364,115.77974867050486,Entire home/apt,170,4,6,2024-05-19,0.98,1,155,6,
3580640,Arcadian BnB Perth -Double Bed Room,18027585,Jeffrey,,JOONDALUP,-31.84332,115.79757,Private room,179,3,3,2021-04-08,0.03,5,217,0,
3581917,Arcadian BnB Perth - Queen Bed Room,18027585,Jeffrey,,JOONDALUP,-31.84354,115.79759,Private room,189,3,1,2022-11-05,0.05,5,220,0,
3606959,Sea Breeze 'n' Spa - Cianan Room (Private Room),18119194,Leigh,,JOONDALUP,-31.75489,115.73638,Private room,105,3,48,2024-04-29,0.52,4,306,4,
3617823,Dunsborough Beachside Apartment the opposite beach,18230094,Gail,,BUSSELTON,-33.63066,115.13792,Entire home/apt,250,3,175,2024-02-12,1.48,1,273,2,
3646392,"Cosy, City Centre, Perth CBD Abode",18422427,Flavia,,PERTH,-31.95295,115.85474,Entire home/apt,201,3,64,2024-06-10,2.41,1,303,33,
3659517,Lemon Tree Studio,18542600,Sean & Judith,,SOUTH PERTH,-31.98742,115.87429,Entire home/apt,90,2,25,2019-04-27,0.21,1,0,0,
3688246,Upmarket Double Room 3 Upstairs!,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,110,3,13,2024-04-30,0.11,7,250,2,
3692333,Spacious Roomwith Newly Renovated ensuite Bathroom,5230836,Bob,,COCKBURN,-32.16679,115.85132,Private room,109,2,23,2024-05-06,0.19,2,63,13,
3698019,"Williams Apt, resort style, pool",18842136,Gillian,,FREMANTLE,-32.06196,115.76001,Entire home/apt,113,3,91,2024-05-24,0.78,7,110,19,
3705750,Geographe Gateway - on the Bay,18522759,David,,BUSSELTON,-33.65188,115.2038,Entire home/apt,250,2,88,2024-06-03,0.85,2,246,3,
3712264,"Fremantle South Beach House + studio, 4 x 2",2317913,Melanie,,FREMANTLE,-32.07584,115.75661,Entire home/apt,191,4,145,2024-06-21,1.30,2,195,19,
3769374,Apartment in Perth City Centre,19316633,Alex,,PERTH,-31.94767,115.85468,Entire home/apt,180,7,6,2024-05-10,0.33,2,288,3,
3814501,Arcadian BnB Perth - Single Room,18027585,Jeffrey,,JOONDALUP,-31.84439,115.79826,Private room,169,3,3,2019-03-05,0.03,5,220,0,
3851780,Marmion Beach Granny Flat,7307469,Kerry,,JOONDALUP,-31.84033,115.75229,Entire home/apt,110,4,99,2024-06-22,0.87,1,143,13,
3865621,Guesthouse in Yallingup Margaret River,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,180,2,29,2024-06-03,0.28,7,357,7,
3890320,"Luxurious family home, central location.",14736180,Mel,,NEDLANDS,-31.98261,115.79762,Entire home/apt,695,7,7,2024-01-11,0.08,1,10,2,
3891470,Aquatic Visions Sea View Apartment,20137231,Matthew,,AUGUSTA-MARGARET RIVER,-33.97684,114.99317,Entire home/apt,335,2,64,2024-05-26,0.59,2,196,11,
3917288,Terrace House in the heart of Perth,20292783,Virginie,,VINCENT,-31.93886,115.86092,Entire home/apt,300,7,26,2024-04-29,0.22,1,343,6,
3939873,Perth Hills - Natural Bush Setting,20254632,Steve,,ARMADALE,-32.14415,116.05149,Private room,90,1,33,2020-01-26,0.28,1,175,0,
3946819,Gnarabup Apartment Private Pool,20454577,Leanne,,AUGUSTA-MARGARET RIVER,-33.99184,114.99964,Entire home/apt,300,2,117,2020-03-02,0.99,1,0,0,
3966104,Perth CBD Apartment on Murray,20554834,Peter,,PERTH,-31.95235,115.85651,Entire home/apt,155,90,76,2023-01-31,0.64,2,228,0,
3967518,CHARACTER COTTAGE CLOSE TO TOWN!!,19031914,Rachel,,AUGUSTA-MARGARET RIVER,-33.95141,115.06039,Entire home/apt,207,2,145,2024-06-06,1.22,1,194,12,
3972737,ABSOLUTE OCEAN FRONT 3 BEDROOM APARTMENT,20588642,Viv & Barry,,BUSSELTON,-33.6573,115.26789,Entire home/apt,251,2,180,2024-06-08,1.51,2,224,14,
3988653,Beach Haven and Kite Surfers dream,8766429,SmartStayWA,,COCKBURN,-32.11197,115.76638,Entire home/apt,107,1,34,2024-03-22,0.39,70,359,7,
3988880,Ocean Harbour Views - Fremantle,8766429,SmartStayWA,,FREMANTLE,-32.05144,115.74857,Entire home/apt,171,1,106,2024-05-08,0.91,70,316,8,
4000482,Queenslander with stunning views,20741250,Cathy,,BRIDGETOWN-GREENBUSHES,-33.96,116.09567,Entire home/apt,256,2,117,2024-06-03,1.03,1,183,12,
4016356,Newly Renovated apartment in the heart of it all!,3512722,Jemma,,PERTH,-31.95306,115.8557,Entire home/apt,166,3,424,2024-06-02,3.62,2,150,25,
4034298,2 of 3 rooms to rent to a non-smoker & non-vaper,20917745,Stuart,,WANNEROO,-31.83016,115.84338,Private room,,1,16,2024-03-04,0.75,3,352,8,
4055431,Live like a local-Cottesloe Beach,20201886,Breda,,COTTESLOE,-32.00307,115.75824,Entire home/apt,166,3,325,2024-06-22,2.85,2,209,30,
4061918,Persian Silk Pavilion,826285,Mac,,DONNYBROOK-BALINGUP,-33.78306,115.99889,Entire home/apt,200,2,168,2023-12-25,1.42,1,62,3,
4121063,Middleton Mews No. 9,11852025,Deborah,,ALBANY,-35.01887,117.89979,Entire home/apt,166,3,208,2024-05-02,2.14,1,24,18,
4122336,"London, Paris, New York ***CBD***",21386287,Stephanie,,PERTH,-31.95171,115.85484,Entire home/apt,123,2,428,2024-06-11,3.62,1,202,57,
4145642,M104 West Perth Studio Apartment near Kings Park,12629396,Terry,,PERTH,-31.95276,115.84795,Entire home/apt,125,3,54,2024-04-06,0.46,11,160,9,
4157726,Garden Flat 1 week minimum stay,21575773,Lynne,,STIRLING,-31.87797,115.82591,Entire home/apt,100,7,0,,,1,309,0,
4158015,Peaceful two bedroom Cottage,21577811,Fiona,,ESPERANCE,-33.82335,121.92605,Entire home/apt,350,2,17,2024-02-16,0.15,6,264,3,
4158022,York Post Office apartment,10879510,Jenny,,YORK,-31.8893,116.76944,Entire home/apt,196,30,50,2021-10-15,0.43,1,365,0,
4164177,Blee Court Rockingham Beach Retreat,21594277,Carly,,ROCKINGHAM,-32.28017,115.74235,Entire home/apt,196,3,17,2024-05-31,0.19,1,159,16,
4175993,"Balinga Cottages, Balingup",288354,Lila,,DONNYBROOK-BALINGUP,-33.78031,115.98291,Entire home/apt,235,4,54,2024-06-03,0.47,1,354,7,
4178280,"Villa 26, Busselton",21678328,Caroline,,BUSSELTON,-33.65841,115.27935,Entire home/apt,229,2,13,2020-07-09,0.13,1,1,0,
4205934,Cable Beachside Villa - 3 Bedroom,4860621,Charlotte,,BROOME,-17.93485,122.21421,Entire home/apt,490,1,128,2024-05-24,1.18,7,225,14,
4206202,Cable Beachside Villa - 3 Bedroom Spa,4860621,Charlotte,,BROOME,-17.93485,122.21421,Entire home/apt,530,1,18,2023-02-23,0.19,7,206,0,
4220015,"Walk to Rottnest ferry and markets, free parking.",16324668,Janet,,FREMANTLE,-32.05244,115.74861,Entire home/apt,129,2,563,2024-06-11,4.76,9,75,54,
4226672,The Blue Door Villa 2,10336535,Paul,,SUBIACO,-31.95927,115.81725,Entire home/apt,150,7,68,2024-01-01,0.58,3,323,2,
4231153,Perth CBD Apartment on Hay,20554834,Peter,,PERTH,-31.95337,115.85525,Entire home/apt,187,1,156,2024-06-12,1.35,2,176,26,
4247709,Amazing house! Across from Park! Close to beach!,22042760,Michelle,,STIRLING,-31.89505,115.764,Entire home/apt,345,2,471,2024-06-10,4.01,2,282,64,
4279525,Glyde St,8153121,Kelly,,EAST FREMANTLE,-32.04618,115.75992,Entire home/apt,500,5,17,2023-12-24,0.15,2,29,1,
4303220,Room at Doorstep of Swan Valley,22325158,Feng,,SWAN,-31.8736398,116.0176063,Private room,63,2,2,2024-06-13,2,1,170,2,
4334931,Private Renovated Private Granny Flat,22508323,Andy,,WANNEROO,-31.73906,115.79477,Entire home/apt,93,2,329,2024-06-24,2.84,1,172,26,
4335552,"Red Cat Shack, Dunsborough - ""Best kept secret""",18144285,Robyn,,BUSSELTON,-33.61903,115.11199,Entire home/apt,252,2,179,2024-06-04,1.68,2,293,9,
4374972,"{ Cannington Home - House 5 } ~ (4 bedrooms, WiFi)",22714247,Daniel,,CANNING,-32.02727,115.94309,Entire home/apt,210,5,120,2024-05-18,1.06,5,257,22,
4375487,"{ Cannington Home - House 6 } ~ (4 bedrooms, WiFi)",22714247,Daniel,,CANNING,-32.02737,115.94323,Entire home/apt,201,5,107,2024-06-16,0.94,5,257,28,
4375590,"{ Cannington Home - House 7 } ~ (4 bedrooms, WiFi)",22714247,Daniel,,CANNING,-32.02747,115.94338,Entire home/apt,195,5,56,2022-01-04,0.50,5,183,0,
4387955,Warehouse Apartment off King Street,22780989,Olivia,,PERTH,-31.95165,115.85366,Entire home/apt,80,3,161,2021-03-10,1.38,1,1,0,
4419221,Comfortable home close to beach,3950917,Robyn,,MANDURAH,-32.46515,115.75238,Entire home/apt,149,3,30,2024-06-10,0.27,1,178,9,
4419895,Entire Place - Farmstay Studio Margaret River,22942967,Helen,,AUGUSTA-MARGARET RIVER,-33.92334,115.1737,Entire home/apt,240,4,233,2024-05-25,1.99,1,56,14,
4432578,Solitaire Homestead Strawbale,12529832,Kelly,,BUSSELTON,-33.624198738514835,115.06522602949282,Entire home/apt,300,2,268,2024-06-23,2.34,2,189,28,
4432714,CityHeights Villa 5km from the city,23012734,Cam,,STIRLING,-31.90971,115.83528,Entire home/apt,108,2,201,2024-06-17,1.85,1,247,49,
4443996,Relax & Unwind - Rustic Setting on Marbellup Brook,23064961,Orn,,ALBANY,-35.00723,117.72496,Entire home/apt,151,4,78,2024-06-04,0.67,1,291,9,
4448878,Heritage Home in the Heart of the City.,10138536,Marcus,,PERTH,-31.95465,115.86307,Entire home/apt,170,2,561,2024-06-23,4.80,1,192,73,
4448930,The Castle Albany,23088782,Jill,,ALBANY,-35.01794,117.88381,Entire home/apt,222,2,356,2024-06-22,3.06,1,248,42,
4451184,Bluff Cottage - authentic 50s with a retro vibe,23100168,Annie,,ALBANY,-35.01173,117.89779,Entire home/apt,223,2,159,2024-01-05,1.37,5,127,4,
4467300,{ Cannington Home - House 1 } ~ (4 brs & 2 bth),22714247,Daniel,,CANNING,-32.02651,115.9419,Entire home/apt,181,5,119,2024-06-16,1.13,5,303,27,
4468205,{ Cannington Home - House 2 } ~ (4 brs & 2 bth),22714247,Daniel,,CANNING,-32.02641,115.94201,Entire home/apt,203,5,167,2024-06-11,1.49,5,253,31,
4469045,Studio 55,7331129,Peter,,FREMANTLE,-32.0492,115.76217,Entire home/apt,,2,180,2024-03-19,3.07,1,0,12,
4478070,"Charming room, queen bed and shower",18708910,Helen,,SUBIACO,-31.95807,115.81601,Private room,80,2,45,2017-09-21,0.39,1,176,0,
4484045,PERTH ASCOT QUAYS - STUNNING VIEWS,23263547,John,,BELMONT,-31.94488,115.91969,Entire home/apt,119,90,106,2024-04-09,0.91,1,129,9,
4485885,"Spacious, airy 2 bedroom  Apartment",23275439,Sue,,EAST FREMANTLE,-32.04239,115.76459,Entire home/apt,135,14,175,2023-07-23,1.49,1,23,4,
4496336,"Everything Pristine, Dunsborough",20878352,Lyn,,BUSSELTON,-33.63064,115.09955,Private room,125,1,176,2024-05-02,1.50,1,75,16,
4514640,NORTHSHORE APARTMENT-SEPARATE ENTRY STROL TO BEACH,23408285,Natalia,,JOONDALUP,-31.79658,115.73613,Private room,84,5,28,2024-06-18,0.25,1,200,5,
4526972,The Southouse Beach House,16800421,Lucinda,,AUGUSTA-MARGARET RIVER,-33.99517,114.99765,Entire home/apt,256,2,149,2024-06-03,1.30,4,231,7,
4527843,Private studio in trendy Subiaco,23474385,Louis,,SUBIACO,-31.95616,115.82176,Entire home/apt,126,2,401,2024-05-31,3.54,3,227,32,
4532569,Marina Family Getaway,15360130,Davinia,,BUSSELTON,-33.6305,115.39366,Entire home/apt,219,2,134,2024-05-20,1.15,89,235,23,
4558592,"Marina Beach House- WIFI, AC in living rooms and upstairs",15360130,Davinia,,BUSSELTON,-33.63041,115.39226,Entire home/apt,213,2,151,2024-05-29,1.38,89,256,27,
4559114,Cute basic studio,23634463,Jessica,,FREMANTLE,-32.0622,115.76057,Entire home/apt,78,3,268,2024-06-22,2.31,1,298,27,
4567660,Marybrook beach house Dunsborough,17309143,Nick,,BUSSELTON,-33.64692,115.19251,Entire home/apt,298,3,38,2024-04-01,0.40,3,339,5,
4567700,Beach House Studio,16071943,Ali & Sara,,JOONDALUP,-31.82488,115.76361,Entire home/apt,85,10,55,2024-06-15,0.48,2,107,8,
4568900,"River Location,  Spacious, Peaceful",16035951,Karen And Terry,,CANNING,-32.02933,115.88531,Entire home/apt,135,2,324,2024-06-21,2.78,1,235,54,
4583843,Mulberry Cottage Greenwood,23761319,Ray,,JOONDALUP,-31.82204,115.81028,Entire home/apt,63,4,36,2019-03-20,0.31,2,1,0,
4583881,Subiaco Executive/Holiday Apartment - Free WIFI,17708224,Julie,,SUBIACO,-31.94779,115.82024,Entire home/apt,200,2,165,2024-06-15,1.48,2,95,44,
